name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY, United States ",2019-01-14 ,3.2,-3.4,-0.8,1.8,-10.6,-4.7,-7.9,59.9,0.0,0,0.0,                           ,0.0,0.0,    57.2 ,27.7,27.9,1023.7,25.4,15.9,119.7,10.4,5,           ,2019-01-14T07:18:29 ,2019-01-14T16:51:56 ,0.25,Partially cloudy                                             ,Clearing in the afternoon.                                                          ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-15 ,3.7,-2.2,0.6,1.3,-5.7,-1.9,-7.8,53.8,0.0,0,0.0,                           ,0.0,0.0,    19.4 ,14.7,281.6,1020.7,0.8,16.0,106.0,9.2,5,           ,2019-01-15T07:18:06 ,2019-01-15T16:53:02 ,0.32,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-16 ,4.3,-1.1,1.6,3.8,-6.4,-2.3,-4.6,64.3,0.469,100,4.17,"rain,snow                  ",0.0,0.0,    43.6 ,22.4,265.4,1019.1,59.8,16.0,43.2,3.9,3,           ,2019-01-16T07:17:40 ,2019-01-16T16:54:10 ,0.35,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with morning rain or snow.                         ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-17 ,1.7,-3.7,-0.4,1.6,-8.9,-3.4,-9.5,50.9,1.867,100,12.5,"rain,snow                  ",0.3,0.1,    81.4 ,16.5,38.6,1027.3,15.9,16.0,88.8,7.6,5,           ,2019-01-17T07:17:13 ,2019-01-17T16:55:19 ,0.38,"Snow, Rain                                                   ",Clear conditions throughout the day with rain or snow.                              ,snow              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-18 ,4.2,-0.1,1.9,2.0,-4.4,-1.1,-0.6,83.7,0.542,100,29.17,"rain,snow                  ",0.2,0.3,    76.0 ,14.7,345.8,1020.3,83.2,15.0,36.6,3.0,2,           ,2019-01-18T07:16:43 ,2019-01-18T16:56:28 ,0.42,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with a chance of rain or snow throughout the day.  ,snow              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-19 ,3.3,1.1,2.5,1.4,-3.0,-0.8,-2.9,68.3,3.046,100,20.83,rain                       ,0.0,0.6,    37.4 ,24.1,47.1,1021.3,55.2,15.5,38.9,3.4,2,           ,2019-01-19T07:16:11 ,2019-01-19T16:57:38 ,0.45,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain.                                         ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-20 ,9.1,-9.2,0.8,8.0,-20.3,-3.9,-2.1,82.0,17.892,100,54.17,"rain,snow                  ",1.3,2.8,    72.4 ,46.4,9.8,999.5,72.5,14.5,35.0,3.0,2,           ,2019-01-20T07:15:37 ,2019-01-20T16:58:48 ,0.48,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with a chance of rain or snow throughout the day.  ,snow              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-21 ,-7.3,-13.4,-10.2,-10.4,-19.9,-15.3,-16.9,58.2,0.699,100,4.17,snow                       ,0.0,2.3,    79.6 ,15.2,295.9,1018.4,38.8,16.0,121.3,10.4,5,           ,2019-01-21T07:15:01 ,2019-01-21T16:59:59 ,0.5,"Snow, Partially cloudy                                       ",Partly cloudy throughout the day with morning snow.                                 ,snow              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-22 ,0.5,-9.4,-4.6,-1.8,-16.8,-8.8,-13.8,50.4,0.469,100,4.17,"rain,snow                  ",0.0,1.3,    70.2 ,18.5,255.4,1035.9,0.5,16.0,130.4,11.2,6,           ,2019-01-22T07:14:23 ,2019-01-22T17:01:11 ,0.55,"Snow, Rain                                                   ",Clear conditions throughout the day with late afternoon rain or snow.               ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-23 ,10.0,-1.1,3.2,10.0,-6.1,0.3,-3.5,61.8,0.23,100,4.17,rain                       ,0.0,0.6,    31.7 ,20.5,237.9,1024.9,63.4,16.0,38.4,3.3,2,           ,2019-01-23T07:13:43 ,2019-01-23T17:02:23 ,0.58,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with late afternoon rain.                          ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-24 ,13.4,2.2,9.9,13.4,0.6,9.4,7.5,85.8,24.511,100,58.33,rain                       ,0.0,0.2,    64.8 ,18.4,241.5,1002.5,83.5,14.3,12.1,1.1,1,           ,2019-01-24T07:13:00 ,2019-01-24T17:03:36 ,0.62,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with a chance of rain throughout the day.          ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-25 ,4.3,-1.2,2.1,1.7,-5.4,-1.9,-8.1,48.2,0.23,100,4.17,rain                       ,0.0,0.0,    64.4 ,31.8,266.4,1015.1,51.6,16.0,120.2,10.5,6,           ,2019-01-25T07:12:16 ,2019-01-25T17:04:49 ,0.65,"Rain, Partially cloudy                                       ",Clearing in the afternoon with afternoon rain.                                      ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-26 ,2.1,-3.9,-0.8,0.7,-9.5,-4.9,-11.6,44.0,0.0,0,0.0,                           ,0.0,0.0,    63.9 ,22.3,240.2,1024.4,34.1,16.0,124.0,10.7,5,           ,2019-01-26T07:11:30 ,2019-01-26T17:06:02 ,0.69,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-27 ,8.4,0.6,5.0,5.4,-1.8,2.7,-2.7,58.5,0.0,0,0.0,                           ,0.0,0.0,    60.8 ,22.6,227.6,1017.9,43.2,16.0,88.3,7.7,5,           ,2019-01-27T07:10:42 ,2019-01-27T17:07:15 ,0.75,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-28 ,3.8,-2.2,-0.2,2.5,-7.8,-3.3,-9.3,50.9,0.699,100,8.33,"rain,snow                  ",0.0,0.0,    88.9 ,22.3,30.7,1018.3,1.3,16.0,97.8,8.4,4,           ,2019-01-28T07:09:53 ,2019-01-28T17:08:29 ,0.76,"Snow, Rain                                                   ",Clear conditions throughout the day with rain or snow in the morning and afternoon. ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-29 ,6.2,-2.2,1.8,4.1,-6.8,-1.7,-1.6,78.3,3.86,100,37.5,"rain,snow                  ",0.0,0.1,    77.8 ,20.6,52.1,1013.7,51.9,15.7,26.5,2.2,1,           ,2019-01-29T07:09:01 ,2019-01-29T17:09:43 ,0.79,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow.                                 ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-30 ,1.7,-12.9,-4.6,-2.0,-19.2,-9.7,-11.8,58.7,0.033,100,8.33,"rain,snow                  ",0.0,2.4,    59.4 ,40.6,261.4,1014.5,17.3,15.3,112.7,9.6,6,           ,2019-01-30T07:08:08 ,2019-01-30T17:10:57 ,0.82,"Snow, Rain                                                   ",Clear conditions throughout the day with rain or snow.                              ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-01-31 ,-7.3,-14.5,-11.1,-14.3,-25.2,-18.8,-19.4,51.1,0.469,100,4.17,snow                       ,0.0,1.7,    75.2 ,29.4,262.1,1028.7,0.4,16.0,139.4,11.9,6,           ,2019-01-31T07:07:12 ,2019-01-31T17:12:11 ,0.86,Snow                                                         ,Clear conditions throughout the day with morning snow.                              ,snow              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-01 ,-5.7,-10.7,-8.0,-8.3,-16.8,-13.2,-17.6,46.2,0.0,0,0.0,                           ,0.0,1.0,    44.6 ,15.0,256.8,1030.3,27.7,16.0,84.5,7.3,4,           ,2019-02-01T07:06:15 ,2019-02-01T17:13:25 ,0.89,Partially cloudy                                             ,Becoming cloudy in the afternoon.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-02 ,1.7,-7.2,-3.0,-3.5,-12.3,-8.1,-10.7,55.8,0.699,100,4.17,"rain,snow                  ",0.0,0.4,    80.5 ,29.4,255.1,1024.7,11.1,15.9,126.8,11.0,5,           ,2019-02-02T07:05:17 ,2019-02-02T17:14:40 ,0.93,"Snow, Rain                                                   ",Clear conditions throughout the day with late afternoon rain or snow.               ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-03 ,12.1,-0.6,4.0,12.1,-5.7,1.9,-1.7,67.2,0.0,0,0.0,                           ,0.0,0.2,    25.2 ,18.3,237.3,1020.8,0.6,15.3,139.0,12.0,6,           ,2019-02-03T07:04:16 ,2019-02-03T17:15:54 ,0.96,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-04 ,15.6,3.5,8.2,15.6,1.0,7.1,1.4,63.6,0.0,0,0.0,                           ,0.0,0.0,    64.8 ,11.1,248.8,1018.3,0.7,15.9,145.3,12.5,6,           ,2019-02-04T07:03:14 ,2019-02-04T17:17:09 ,0.0,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-05 ,18.8,5.1,10.6,18.8,3.0,9.7,4.4,67.1,1.168,100,12.5,rain                       ,0.0,0.1,    68.4 ,16.7,243.1,1015.3,23.4,15.2,116.5,10.0,6,           ,2019-02-05T07:02:11 ,2019-02-05T17:18:23 ,0.03,"Rain, Partially cloudy                                       ",Clearing in the afternoon with rain in the morning and afternoon.                   ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-06 ,8.8,3.3,5.6,6.6,-0.3,2.9,0.6,71.2,5.689,100,20.83,rain                       ,0.0,0.0,    29.5 ,20.5,63.2,1021.6,36.3,15.2,99.6,8.4,5,           ,2019-02-06T07:01:06 ,2019-02-06T17:19:37 ,0.06,"Rain, Partially cloudy                                       ",Becoming cloudy in the afternoon with late afternoon rain.                          ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-07 ,6.2,4.3,5.4,5.3,-1.3,2.3,4.0,90.9,1.69,100,20.83,rain                       ,0.0,0.0,    42.6 ,35.3,45.0,1018.1,100.0,13.3,44.3,3.9,2,           ,2019-02-07T06:59:59 ,2019-02-07T17:20:51 ,0.1,"Rain, Overcast                                               ",Cloudy skies throughout the day with rain.                                          ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-08 ,12.2,1.1,6.1,12.2,-2.3,4.2,0.3,71.8,6.672,100,50.0,rain                       ,0.0,0.0,    80.6 ,31.7,274.5,1015.6,49.8,14.6,79.0,6.9,5,           ,2019-02-08T06:58:51 ,2019-02-08T17:22:05 ,0.13,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with a chance of rain throughout the day.          ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-09 ,2.7,-3.4,-0.8,2.0,-6.7,-3.6,-12.0,42.9,0.929,100,8.33,"rain,snow                  ",0.0,0.0,    69.9 ,11.7,304.6,1034.9,0.4,16.0,163.5,14.2,6,           ,2019-02-09T06:57:41 ,2019-02-09T17:23:19 ,0.16,"Snow, Rain                                                   ",Clear conditions throughout the day with rain or snow.                              ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-10 ,2.8,-3.9,-0.7,-0.2,-8.7,-4.1,-10.6,47.6,0.929,100,12.5,"rain,snow                  ",0.0,0.0,    94.7 ,16.6,265.8,1035.9,23.4,16.0,126.8,11.0,6,           ,2019-02-10T06:56:30 ,2019-02-10T17:24:33 ,0.2,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow.                                 ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-11 ,2.9,-1.1,1.5,1.4,-5.0,-1.7,-5.9,59.2,0.0,0,0.0,                           ,0.0,0.3,    57.2 ,16.6,43.5,1026.9,68.9,16.0,63.5,5.4,3,           ,2019-02-11T06:55:17 ,2019-02-11T17:25:46 ,0.23,Partially cloudy                                             ,Partly cloudy throughout the day.                                                   ,partly-cloudy-day ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-12 ,2.2,-2.2,0.2,-2.0,-9.1,-5.4,-4.2,74.8,4.811,100,58.33,"rain,snow                  ",0.5,0.2,    57.6 ,33.5,40.5,1022.4,81.6,10.2,21.2,2.0,1,           ,2019-02-12T06:54:04 ,2019-02-12T17:27:00 ,0.25,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow.                                 ,snow              ,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-13 ,5.0,1.2,2.8,2.3,-3.9,-1.5,-2.4,70.8,0.886,100,25.0,"rain,snow                  ",0.3,0.5,    77.0 ,38.7,277.1,1005.8,58.0,15.6,104.4,8.9,5,           ,2019-02-13T06:52:48 ,2019-02-13T17:28:13 ,0.3,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow.                                 ,snow              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-14 ,7.8,1.1,4.2,5.8,-3.9,1.3,-5.7,49.2,0.69,100,12.5,rain                       ,0.0,1.5,    68.4 ,26.1,258.0,1016.3,37.6,16.0,170.7,14.8,7,           ,2019-02-14T06:51:32 ,2019-02-14T17:29:26 ,0.33,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with rain in the morning and afternoon.            ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-15 ,14.3,5.7,10.0,14.3,3.2,9.6,3.3,64.1,0.23,100,4.17,rain                       ,0.0,1.1,    90.7 ,16.5,254.1,1008.0,45.9,16.0,73.7,6.4,5,           ,2019-02-15T06:50:14 ,2019-02-15T17:30:38 ,0.37,"Rain, Partially cloudy                                       ",Partly cloudy throughout the day with late afternoon rain.                          ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-16 ,9.9,1.1,5.0,9.9,-1.8,3.2,-6.2,44.7,0.0,0,0.0,                           ,0.0,0.1,    48.1 ,13.2,305.5,1011.5,2.7,15.9,174.7,15.2,7,           ,2019-02-16T06:48:55 ,2019-02-16T17:31:51 ,0.4,Clear                                                        ,Clear conditions throughout the day.                                                ,clear-day         ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-17 ,3.3,-1.8,1.0,1.2,-6.5,-1.9,-6.4,58.8,0.521,100,8.33,"rain,snow                  ",0.0,0.3,    24.8 ,22.3,98.0,1018.9,25.4,15.8,135.2,11.7,7,           ,2019-02-17T06:47:35 ,2019-02-17T17:33:03 ,0.43,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with late afternoon rain or snow.                  ,rain              ,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-18 ,5.6,-1.7,2.3,3.2,-4.0,-0.3,-1.5,78.0,1.328,100,37.5,"rain,snow                  ",1.5,1.8,    61.0 ,24.2,315.1,1014.6,67.6,12.5,46.7,3.9,2,           ,2019-02-18T06:46:14 ,2019-02-18T17:34:15 ,0.47,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with a chance of rain or snow throughout the day.  ,snow              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-19 ,4.2,-3.9,-0.5,3.7,-8.0,-3.5,-10.9,47.2,0.23,100,4.17,snow                       ,0.0,0.8,    72.4 ,15.0,294.5,1034.0,1.1,15.9,174.3,15.0,6,           ,2019-02-19T06:44:52 ,2019-02-19T17:35:26 ,0.5,Snow                                                         ,Clear conditions throughout the day with morning snow.                              ,rain              ,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY, United States ",2019-02-20 ,0.6,-2.3,-1.1,-1.3,-7.1,-4.9,-6.3,70.4,1.771,100,45.83,"rain,snow                  ",0.5,0.3,    49.0 ,22.4,44.3,1032.4,62.0,10.0,25.8,2.1,1,           ,2019-02-20T06:43:29 ,2019-02-20T17:36:38 ,0.53,"Snow, Rain, Partially cloudy                                 ",Partly cloudy throughout the day with rain or snow.                                 ,snow              ,"D9152,72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
